,val,date
134,84.55096805978674,2022-03-25
135,114.17703533697832,2022-03-26
136,13.360729923791572,2022-03-27
137,57.29867710749735,2022-03-28
138,13.421825682767917,2022-03-29
139,22.388967588650665,2022-03-30
140,58.0006915872696,2022-03-31
141,101.02373008805301,2022-04-01
142,60.49410740666178,2022-04-02
143,23.825569115909794,2022-04-03
144,153.10729218321828,2022-04-04
145,20.938631616887022,2022-04-05
146,16.53304000439229,2022-04-06
147,107.62163932892177,2022-04-07
148,23.633074958949283,2022-04-08
149,89.17780505934523,2022-04-09
150,37.6814712637816,2022-04-10
151,21.399795537224648,2022-04-11
152,44.84245694992164,2022-04-12
153,37.55850086906084,2022-04-13
154,13.455875570274852,2022-04-14
155,75.7004255210696,2022-04-15
156,54.59203452935605,2022-04-16
157,88.5630092522063,2022-04-17
158,31.156864218733507,2022-04-18
159,28.375991701420812,2022-04-19
160,9.003957046335254,2022-04-20
161,27.176864569585554,2022-04-21
162,61.23505292518413,2022-04-22
163,14.166279237281557,2022-04-23
164,6.478117512348486,2022-04-24
165,11.385953270292898,2022-04-25
166,10.489442731541624,2022-04-26
167,27.072939480058125,2022-04-27
168,18.75143753444715,2022-04-28
169,81.02386264786091,2022-04-29
170,12.817507007770935,2022-04-30
171,9.82151315829272,2022-05-01
172,10.068757966512695,2022-05-02
173,13.899247152802532,2022-05-03
174,36.773507287320335,2022-05-04
175,26.9154819442087,2022-05-05
176,15.906208461742267,2022-05-06
177,11.494028853690361,2022-05-07
178,42.95870142377556,2022-05-08
179,21.06353280127458,2022-05-09
180,17.966953930337056,2022-05-10
181,15.478512403368052,2022-05-11
182,8.226275851865358,2022-05-12
183,9.51173822145349,2022-05-13
184,11.274372381457606,2022-05-14
185,14.877812800944517,2022-05-15
186,9.756548405158878,2022-05-16
187,15.508779315843269,2022-05-17
188,24.423128601896824,2022-05-18
189,18.954821684862033,2022-05-19
190,14.496496237577718,2022-05-20
191,10.362694117392504,2022-05-21
192,18.379158564351762,2022-05-22
193,11.400018472605904,2022-05-23
194,13.92765973801247,2022-05-24
195,26.794464871896764,2022-05-25
196,7.668108166076971,2022-05-26
197,25.539319463254216,2022-05-27
198,31.9447600587227,2022-05-28
199,19.32687765457124,2022-05-29
200,33.05819691276402,2022-05-30
201,0.9923699515648271,2022-05-31
202,1.071131306970504,2022-06-01
203,1.7993363926873118,2022-06-02
204,2.908433993823613,2022-06-03
205,12.29166722946905,2022-06-04
206,3.3778117187902708,2022-06-05
207,2.866928197261449,2022-06-06
208,2.8965447895686696,2022-06-07
209,1.9922761837280323,2022-06-08
210,5.359992925658032,2022-06-09
211,4.226570348562087,2022-06-10
212,2.294870830849307,2022-06-11
213,2.517756315413285,2022-06-12
214,1.6520758277345742,2022-06-13
215,2.0284767325737207,2022-06-14
216,1.343029641646738,2022-06-15
217,3.248674197507263,2022-06-16
218,9.408775477724422,2022-06-17
219,2.1536664279792097,2022-06-18
220,2.4902506015968435,2022-06-19
221,12.227252644162505,2022-06-20
222,16.15865160298145,2022-06-21
223,11.258476917971931,2022-06-22
224,11.0089571940921,2022-06-23
225,6.442060534707776,2022-06-24
226,15.606119832542564,2022-06-25
227,10.234364561876026,2022-06-26
228,3.851343809791138,2022-06-27
229,13.398676628110296,2022-06-28
230,4.874985384220154,2022-06-29
231,6.084928771884466,2022-06-30
232,2.6664973737391167,2022-07-01
233,7.188967128152451,2022-07-02
234,8.63359488137831,2022-07-03
235,3.8325926641446926,2022-07-04
236,2.6003336601841003,2022-07-05
237,6.093901106204109,2022-07-06
238,5.0930600878437575,2022-07-07
239,2.7005972324250918,2022-07-08
240,5.913775449239574,2022-07-09
241,4.949146328495811,2022-07-10
242,6.679884680950172,2022-07-11
243,5.253917610818953,2022-07-12
244,23.450398195051662,2022-07-13
245,11.967527536568742,2022-07-14
246,3.1935089592792645,2022-07-15
247,2.8793416806300565,2022-07-16
248,1.551912592756537,2022-07-17
249,2.9084321188954396,2022-07-18
250,1.923829347964975,2022-07-19
251,1.7910889602768385,2022-07-20
252,1.9845304345692898,2022-07-21
253,3.56042691333696,2022-07-22
254,3.317473175269555,2022-07-23
255,2.8720427214839845,2022-07-24
256,3.770240445267426,2022-07-25
257,2.984380806447805,2022-07-26
258,2.0079577594008007,2022-07-27
259,1.0501478426537287,2022-07-28
260,1.3094756943853016,2022-07-29
261,1.7877332154396262,2022-07-30
262,3.4618415368651863,2022-07-31
263,2.3456839998081938,2022-08-01
264,1.6310853436166788,2022-08-02
265,2.1924532117889974,2022-08-03
266,3.5026949530836684,2022-08-04
267,2.9134865234080056,2022-08-05
268,3.947394991670723,2022-08-06
269,10.47933669422082,2022-08-07
270,4.422871460234815,2022-08-08
271,3.400375924858173,2022-08-09
272,3.328263479640328,2022-08-10
273,3.9215924005199687,2022-08-11
274,3.646135955662356,2022-08-12
275,7.525851643998281,2022-08-13
276,3.239343463100714,2022-08-14
277,1.6544854687171409,2022-08-15
278,2.9991637704705667,2022-08-16
279,2.4453528768532675,2022-08-17
280,3.157685769023459,2022-08-18
281,2.990508855566247,2022-08-19
282,3.3137063611137183,2022-08-20
283,2.46856076643877,2022-08-21
284,2.193371772845201,2022-08-22
285,2.0720607942263394,2022-08-23
286,5.399656192363138,2022-08-24
287,3.834492674576939,2022-08-25
288,1.714823273627287,2022-08-26
289,3.174857372813169,2022-08-27
290,2.1889419861699797,2022-08-28
291,2.152804509268547,2022-08-29
292,3.9523861429441944,2022-08-30
293,4.673349460024557,2022-08-31
294,2.4301736304460193,2022-09-01
295,2.22986886069285,2022-09-02
296,6.554737964724193,2022-09-03
297,3.104890316972979,2022-09-04
298,10.789462023722825,2022-09-05
299,2.953243806181768,2022-09-06
300,4.119663647937261,2022-09-07
301,8.093373663374637,2022-09-08
302,5.768049850610257,2022-09-09
303,3.4179506839752185,2022-09-10
304,4.118702082513959,2022-09-11
305,3.779733068702118,2022-09-12
306,2.8559192983730006,2022-09-13
307,2.3352268553487483,2022-09-14
308,1.9673514012514042,2022-09-15
309,3.761391295588644,2022-09-16
310,7.653536865722143,2022-09-17
311,2.5134496185301685,2022-09-18
312,0.885475135017649,2022-09-19
313,2.492123262020037,2022-09-20
314,1.5152770165676488,2022-09-21
315,4.189319399117974,2022-09-22
316,1.2894182270954564,2022-09-23
317,4.858089867739554,2022-09-24
318,5.638881066203513,2022-09-25
319,6.210991898370876,2022-09-26
320,2.2131931698999705,2022-09-27
321,1.7866862748368368,2022-09-28
322,3.596319545327386,2022-09-29
323,6.111368942059307,2022-09-30
324,9.368735302998045,2022-10-01
325,5.040668476167184,2022-10-02
326,6.2684629514217365,2022-10-03
327,4.500616992305138,2022-10-04
328,13.064557256509985,2022-10-05
329,2.9354440566412956,2022-10-06
330,9.034027536894445,2022-10-07
331,13.928204027797415,2022-10-08
332,9.531813295497422,2022-10-09
333,25.012650051830324,2022-10-10
334,8.056182137875165,2022-10-11
335,14.865339231975392,2022-10-12
336,5.866918637523898,2022-10-13
337,5.7123039325672496,2022-10-14
338,19.663681249838064,2022-10-15
339,8.097449319694839,2022-10-16
340,5.805957369702636,2022-10-17
341,8.348424608146052,2022-10-18
342,3.7519374029455053,2022-10-19
343,8.830249752734277,2022-10-20
344,6.90210016877324,2022-10-21
345,22.763258084384532,2022-10-22
346,5.228965624668341,2022-10-23
347,7.481045793388199,2022-10-24
348,2.221012973570426,2022-10-25
349,2.1207796491227557,2022-10-26
350,1.8733671042813014,2022-10-27
351,4.832256974168878,2022-10-28
352,2.799756754931916,2022-10-29
353,5.559605868669916,2022-10-30
354,4.277028505946921,2022-10-31
355,7.094128260873066,2022-11-01
356,1.983726890813748,2022-11-02
357,10.044258103623292,2022-11-03
358,4.2499575975997255,2022-11-04
359,13.281214343097108,2022-11-05
360,1.8967312800676406,2022-11-06
361,8.369736996801455,2022-11-07
362,1.3742238941709848,2022-11-08
363,0.7018848520585612,2022-11-09
364,2.998724231036084,2022-11-10
365,1.3474385582123103,2022-11-11
366,5.836283474012837,2022-11-12
367,2.0667528872940237,2022-11-13
368,2.2007786587186517,2022-11-14
369,13.349617872623513,2022-11-15
370,9.916244020754334,2022-11-16
371,2.4952919797170154,2022-11-17
372,3.3958331934641244,2022-11-18
373,6.211202528280134,2022-11-19
374,2.1039602115220046,2022-11-20
375,1.789713196590864,2022-11-21
376,12.402513293516055,2022-11-22
377,2.459993727879368,2022-11-23
378,4.097722573189884,2022-11-24
379,5.142376816414663,2022-11-25
380,9.125640582510655,2022-11-26
381,17.746198841893207,2022-11-27
382,6.230945269040533,2022-11-28
383,5.172588203766033,2022-11-29
384,4.912879673768882,2022-11-30
385,3.662217345161982,2022-12-01
386,7.2099678943850085,2022-12-02
387,6.990415198247499,2022-12-03
388,8.503739855102884,2022-12-04
389,5.123031045553504,2022-12-05
390,3.8880296798362934,2022-12-06
391,16.42844361024242,2022-12-07
392,4.35294436054818,2022-12-08
393,5.9517206326754595,2022-12-09
394,6.603195140885019,2022-12-10
395,16.91391768304461,2022-12-11
396,5.39583885041063,2022-12-12
397,5.853099031412474,2022-12-13
398,4.7241035785819445,2022-12-14
399,6.139623111420926,2022-12-15
400,3.8445537939408,2022-12-16
401,4.917437483055722,2022-12-17
402,3.886498463937138,2022-12-18
403,3.9896516288468606,2022-12-19
404,8.558127384325717,2022-12-20
405,10.198885374360245,2022-12-21
406,6.493933719165602,2022-12-22
407,20.75868928136136,2022-12-23
408,10.562148768005617,2022-12-24
409,7.782584013898467,2022-12-25
410,16.392767849408255,2022-12-26
411,7.510381027160742,2022-12-27
412,5.471851212240286,2022-12-28
413,3.344394463673992,2022-12-29
414,17.041038918468125,2022-12-30
415,22.319012408478997,2022-12-31
